"id","s","pseudost"
1137,9.4477523492395,1.03167419319891
1142,9.4477523492395,0.882120801926703
1143,9.4477523492395,-0.1393847266786
1144,9.4477523492395,0.9584021486437
1145,9.4477523492395,1.03167419319891
1147,9.4477523492395,1.03167419319891
1148,9.4477523492395,1.03167419319891
1150,9.4477523492395,1.03167419319891
1151,9.4477523492395,1.03167419319891
1153,9.4477523492395,1.03167419319891
1155,9.4477523492395,1.03167419319891
1157,9.4477523492395,1.03167419319891
1158,9.4477523492395,1.03167419319891
1160,9.4477523492395,1.03167419319891
1162,9.4477523492395,1.03167419319891
1163,9.4477523492395,1.03167419319891
1166,9.4477523492395,1.03167419319891
1169,9.4477523492395,1.03167419319891
1171,9.4477523492395,1.03167419319891
1173,9.4477523492395,0.886352985789813
1174,9.4477523492395,1.03167419319891
1175,9.4477523492395,-0.298768533161706
1177,9.4477523492395,1.03167419319891
1181,9.4477523492395,-0.0738806761647766
1182,9.4477523492395,1.03167419319891
1183,9.4477523492395,1.03167419319891
1185,9.4477523492395,-0.10790472403005
1187,9.4477523492395,1.03167419319891
1191,9.4477523492395,1.03167419319891
1192,9.4477523492395,1.03167419319891
1195,9.4477523492395,-0.0153316415535301
1196,9.4477523492395,-0.111053974095512
1198,9.4477523492395,-0.0986968143799913
1200,9.4477523492395,0.87937790443118
1201,9.4477523492395,1.03167419319891
1202,9.4477523492395,1.03167419319891
1203,9.4477523492395,1.03167419319891
1205,9.4477523492395,1.03167419319891
1209,9.4477523492395,-0.186069772288647
1210,9.4477523492395,-0.13593111839441
1212,9.4477523492395,1.03167419319891
1214,9.4477523492395,1.03167419319891
1216,9.4477523492395,-0.0222336437312833
1217,9.4477523492395,1.03167419319891
1218,9.4477523492395,1.03167419319891
1220,9.4477523492395,1.03167419319891
1222,9.4477523492395,1.03167419319891
1223,9.4477523492395,1.03167419319891
1224,9.4477523492395,1.03167419319891
1227,9.4477523492395,1.03167419319891
1229,9.4477523492395,1.03167419319891
1230,9.4477523492395,1.03167419319891
1232,9.4477523492395,1.03167419319891
1233,9.4477523492395,1.03167419319891
1234,9.4477523492395,-0.00645975640156848
1236,9.4477523492395,1.03167419319891
1237,9.4477523492395,1.03167419319891
1238,9.4477523492395,-0.178194058097688
1239,9.4477523492395,-0.0416068714905578
1242,9.4477523492395,1.03167419319891
1244,9.4477523492395,-0.00213484994401369
1246,9.4477523492395,-0.296290209742551
1248,9.4477523492395,1.03167419319891
1250,9.4477523492395,1.03167419319891
1251,9.4477523492395,1.03167419319891
1254,9.4477523492395,1.03167419319891
1255,9.4477523492395,1.03167419319891
1256,9.4477523492395,1.03167419319891
1257,9.4477523492395,1.03167419319891
1259,9.4477523492395,1.03167419319891
1260,9.4477523492395,1.03167419319891
1263,9.4477523492395,-0.0428821651665885
1264,9.4477523492395,1.03167419319891
1265,9.4477523492395,1.03167419319891
1266,9.4477523492395,-0.157243992409349
1267,9.4477523492395,-0.00213484994401369
1268,9.4477523492395,-0.319334880232987
1271,9.4477523492395,1.03167419319891
1273,9.4477523492395,1.03167419319891
1275,9.4477523492395,1.03167419319891
1277,9.4477523492395,1.03167419319891
1278,9.4477523492395,1.03167419319891
1279,9.4477523492395,1.03167419319891
1280,9.4477523492395,1.03167419319891
1282,9.4477523492395,1.03167419319891
1285,9.4477523492395,0.893719965219248
1286,9.4477523492395,-0.00645975640156848
1292,9.4477523492395,1.03167419319891
1293,9.4477523492395,-0.0222336437312833
1294,9.4477523492395,1.03167419319891
1297,9.4477523492395,1.03167419319891
1298,9.4477523492395,1.03167419319891
1299,9.4477523492395,1.03167419319891
1300,9.4477523492395,1.03167419319891
1303,9.4477523492395,1.03167419319891
1309,9.4477523492395,-0.0912260844119146
1310,9.4477523492395,-0.141125671008353
1313,9.4477523492395,1.03167419319891
1315,9.4477523492395,1.03167419319891
1316,9.4477523492395,0.838006275061616
1321,9.4477523492395,1.03167419319891
1322,9.4477523492395,1.03167419319891
1323,9.4477523492395,1.03167419319891
1324,9.4477523492395,1.03167419319891
1325,9.4477523492395,1.03167419319891
1327,9.4477523492395,0.855236800412399
1335,9.4477523492395,1.03167419319891
1336,9.4477523492395,1.03167419319891
1337,9.4477523492395,1.03167419319891
1339,9.4477523492395,1.03167419319891
1342,9.4477523492395,-0.0141999700367705
1343,9.4477523492395,-0.0971862865570756
1348,9.4477523492395,1.03167419319891
1349,9.4477523492395,1.03167419319891
1350,9.4477523492395,1.03167419319891
1351,9.4477523492395,1.03167419319891
1352,9.4477523492395,1.03167419319891
1353,9.4477523492395,1.03167419319891
1354,9.4477523492395,0.910951982359279
1356,9.4477523492395,1.03167419319891
1358,9.4477523492395,1.03167419319891
1360,9.4477523492395,-0.112650834845226
1362,9.4477523492395,1.03167419319891
1365,9.4477523492395,-0.0454543143462161
1369,9.4477523492395,1.03167419319891
1370,9.4477523492395,-0.0222336437312833
1371,9.4477523492395,-0.0119690788641265
1373,9.4477523492395,-0.408342296157343
1374,9.4477523492395,1.03167419319891
1376,9.4477523492395,-0.372130370517425
1377,9.4477523492395,-0.104803908758186
1379,9.4477523492395,1.03167419319891
1380,9.4477523492395,1.03167419319891
1381,9.4477523492395,1.03167419319891
1382,9.4477523492395,1.03167419319891
1383,9.4477523492395,1.03167419319891
1384,9.4477523492395,1.03167419319891
1385,9.4477523492395,1.03167419319891
1391,9.4477523492395,0.856455197508353
1395,9.4477523492395,1.03167419319891
1398,9.4477523492395,0.922599820730056
1399,9.4477523492395,1.03167419319891
1400,9.4477523492395,-0.272268720543366
1404,9.4477523492395,1.03167419319891
1409,9.4477523492395,1.03167419319891
1410,9.4477523492395,1.03167419319891
1417,9.4477523492395,0.854031626464916
1419,9.4477523492395,1.03167419319891
1420,9.4477523492395,1.03167419319891
1421,9.4477523492395,1.03167419319891
1422,9.4477523492395,-0.408342296157343
1423,9.4477523492395,0.88924061253033
1424,9.4477523492395,1.03167419319891
1429,9.4477523492395,1.03167419319891
1430,9.4477523492395,1.03167419319891
1432,9.4477523492395,1.03167419319891
1434,9.4477523492395,-0.0222336437312833
1436,9.4477523492395,1.03167419319891
1440,9.4477523492395,-0.114257742679797
1441,9.4477523492395,1.03167419319891
1448,9.4477523492395,1.03167419319891
1450,9.4477523492395,-0.0824457856333538
1451,9.4477523492395,1.03167419319891
1456,9.4477523492395,1.03167419319891
1457,9.4477523492395,1.03167419319891
1459,9.4477523492395,0.88924061253033
1461,9.4477523492395,0.874104469127928
1463,9.4477523492395,1.01595348916658
1465,9.4477523492395,1.03167419319891
1467,9.4477523492395,1.03167419319891
1469,9.4477523492395,0.898309831689403
1471,9.4477523492395,1.03167419319891
1472,9.4477523492395,0.987777182042009
1474,9.4477523492395,0.950001999757433
1475,9.4477523492395,1.03167419319891
1477,9.4477523492395,1.03167419319891
1479,9.4477523492395,-0.0546819943891705
1481,9.4477523492395,1.03167419319891
1483,9.4477523492395,1.03167419319891
1488,9.4477523492395,0.863894148306258
1490,9.4477523492395,1.03167419319891
1491,9.4477523492395,1.03167419319891
1492,9.4477523492395,1.0040115234757
1495,9.4477523492395,1.03167419319891
1497,9.4477523492395,-0.0378616598882218
1498,9.4477523492395,0.84587636244089
1499,9.4477523492395,1.03167419319891
1501,9.4477523492395,1.03167419319891
1502,9.4477523492395,1.03167419319891
1503,9.4477523492395,-0.0378616598882218
1504,9.4477523492395,1.03167419319891
1508,9.4477523492395,0.951984673007132
1513,9.4477523492395,1.03167419319891
1515,9.4477523492395,1.03167419319891
1518,9.4477523492395,1.03167419319891
1520,9.4477523492395,1.03167419319891
1521,9.4477523492395,0.962942256924066
1522,9.4477523492395,1.03167419319891
1523,9.4477523492395,0.882120801926703
1524,9.4477523492395,0.995694318710775
1525,9.4477523492395,0.88924061253033
1526,9.4477523492395,0.972611380903345
1527,9.4477523492395,-0.0222336437312833
1528,9.4477523492395,1.03167419319891
1529,9.4477523492395,-0.13593111839441
1532,9.4477523492395,-0.229563418115504
1533,9.4477523492395,0.954009523445848
1543,9.4477523492395,1.03167419319891
1544,9.4477523492395,0.948053474614312
1545,9.4477523492395,0.87937790443118
1546,9.4477523492395,0.962942256924066
1548,9.4477523492395,1.03167419319891
1550,9.4477523492395,0.956161474248688
1553,9.4477523492395,0.970147494319576
1555,9.4477523492395,1.03167419319891
1556,9.4477523492395,-0.119124244539194
1557,9.4477523492395,-0.196105525774556
1561,9.4477523492395,1.01595348916658
1562,9.4477523492395,1.03167419319891
1563,9.4477523492395,-0.314085518358524
1564,9.4477523492395,1.03167419319891
1565,9.4477523492395,-0.306331149240691
1567,9.4477523492395,-0.303783751771107
1570,9.4477523492395,1.03167419319891
1572,9.4477523492395,1.03167419319891
1573,9.4477523492395,1.03167419319891
1575,9.4477523492395,1.03167419319891
1576,9.4477523492395,-0.327320789141822
1577,9.4477523492395,1.03167419319891
1579,9.4477523492395,1.03167419319891
1580,9.4477523492395,1.03167419319891
1582,9.4477523492395,1.03167419319891
1583,9.4477523492395,1.03167419319891
1584,9.4477523492395,1.03167419319891
1585,9.4477523492395,1.03167419319891
1586,9.4477523492395,1.03167419319891
1587,9.4477523492395,1.03167419319891
1592,9.4477523492395,1.03167419319891
1594,9.4477523492395,1.03167419319891
1595,9.4477523492395,1.03167419319891
1598,9.4477523492395,1.03167419319891
1599,9.4477523492395,1.03167419319891
1600,9.4477523492395,1.03167419319891
1603,9.4477523492395,1.03167419319891
1606,9.4477523492395,1.03167419319891
1611,9.4477523492395,0.838006275061616
1612,9.4477523492395,-0.0824457856333538
1614,9.4477523492395,1.03167419319891
1615,9.4477523492395,-0.0199125351917928
1616,9.4477523492395,1.03167419319891
1622,9.4477523492395,0.951984673007132
1630,9.4477523492395,0.880741392715549
1633,9.4477523492395,0.901425047032262
1636,9.4477523492395,-0.0752906986951984
1637,9.4477523492395,0.995694318710775
1643,9.4477523492395,0.87672052611822
1645,9.4477523492395,1.03167419319891
1655,9.4477523492395,0.856455197508353
1657,9.4477523492395,1.03167419319891
1658,9.4477523492395,-0.0416068714905578
1663,9.4477523492395,1.03167419319891
1664,9.4477523492395,-0.395983981317272
1665,9.4477523492395,0.919174154260418
1667,9.4477523492395,0.860150721712444
1669,9.4477523492395,0.910951982359279
1678,9.4477523492395,0.87937790443118
1680,9.4477523492395,0.890717219001658
1689,9.4477523492395,0.83259147813817
1718,9.4477523492395,1.03167419319891
1719,9.4477523492395,1.03167419319891
1772,9.4477523492395,0.882120801926703
1775,9.4477523492395,0.854031626464916
1777,9.4477523492395,0.883524622012033
1778,9.4477523492395,0.872805659874302
1787,9.4477523492395,0.843607039637163
1791,9.4477523492395,0.848182058573116
1793,9.4477523492395,0.83259147813817
1802,9.4477523492395,0.854031626464916
1804,9.4477523492395,0.88924061253033
1806,9.4477523492395,0.88924061253033
1807,9.4477523492395,0.870229893023065
1810,9.4477523492395,0.882120801926703
1812,9.4477523492395,0.838006275061616
1813,9.4477523492395,0.848182058573116
1814,9.4477523492395,0.890717219001658
1816,9.4477523492395,0.878041624175239
1817,9.4477523492395,0.861392783494466
1818,9.4477523492395,0.895232795675838
1820,9.4477523492395,0.84587636244089
1823,9.4477523492395,0.855236800412399
1827,9.4477523492395,0.886352985789813
1828,9.4477523492395,0.868952813221313
1830,9.4477523492395,0.962942256924066
1831,9.4477523492395,0.92433225881723
1834,9.4477523492395,0.954009523445848
1835,9.4477523492395,0.962942256924066
1836,9.4477523492395,0.954009523445848
1839,9.4477523492395,0.951984673007132
1840,9.4477523492395,0.942378893551222
1843,9.4477523492395,0.954009523445848
1844,9.4477523492395,-0.031771224903423
1846,9.4477523492395,0.956161474248688
1847,9.4477523492395,1.0011386773283
1848,9.4477523492395,0.956161474248688
1850,9.4477523492395,0.956161474248688
1851,9.4477523492395,0.931388539269051
1854,9.4477523492395,0.927825563505166
1855,9.4477523492395,0.990380907442727
1856,9.4477523492395,0.956161474248688
1857,9.4477523492395,0.977597213128774
1859,9.4477523492395,1.03167419319891
1860,9.4477523492395,1.03167419319891
1863,9.4477523492395,1.01595348916658
1864,9.4477523492395,0.87937790443118
1865,9.4477523492395,0.962942256924066
1867,9.4477523492395,-0.335448568472316
1868,9.4477523492395,1.00986755179383
1869,9.4477523492395,0.965286110771217
1870,9.4477523492395,1.03167419319891
1871,9.4477523492395,1.03167419319891
1872,9.4477523492395,-0.377998673857292
1873,9.4477523492395,1.03167419319891
1875,9.4477523492395,0.965286110771217
1876,9.4477523492395,1.03167419319891
1877,9.4477523492395,1.03167419319891
1879,9.4477523492395,-0.10790472403005
1881,9.4477523492395,-0.366336088858475
1882,9.4477523492395,0.993016150476251
1883,9.4477523492395,-0.308898814372697
1888,9.4477523492395,1.03167419319891
1892,9.4477523492395,1.03167419319891
1893,9.4477523492395,1.03167419319891
1897,9.4477523492395,1.03167419319891
1898,9.4477523492395,1.03167419319891
1900,9.4477523492395,1.03167419319891
1901,9.4477523492395,1.03167419319891
1902,9.4477523492395,1.03167419319891
1906,9.4477523492395,1.03167419319891
1908,9.4477523492395,1.03167419319891
1909,9.4477523492395,1.03167419319891
1910,9.4477523492395,1.03167419319891
1911,9.4477523492395,1.03167419319891
1912,9.4477523492395,1.03167419319891
1913,9.4477523492395,1.03167419319891
1914,9.4477523492395,1.03167419319891
1917,9.4477523492395,1.03167419319891
1918,9.4477523492395,-0.408342296157343
1919,9.4477523492395,1.03167419319891
1925,9.4477523492395,1.03167419319891
1930,9.4477523492395,1.03167419319891
1933,9.4477523492395,1.03167419319891
1934,9.4477523492395,1.03167419319891
1936,9.4477523492395,1.03167419319891
1937,9.4477523492395,1.03167419319891
1939,9.4477523492395,1.03167419319891
1940,9.4477523492395,1.03167419319891
1941,9.4477523492395,1.03167419319891
1943,9.4477523492395,1.03167419319891
1946,9.4477523492395,1.03167419319891
1948,9.4477523492395,1.03167419319891
1951,9.4477523492395,-0.120761873260335
1954,9.4477523492395,1.03167419319891
1956,9.4477523492395,1.03167419319891
1958,9.4477523492395,1.03167419319891
1960,9.4477523492395,1.03167419319891
73,12.602646950927,-0.0576381171186995
177,12.602646950927,1.13779710105581
215,12.602646950927,-0.0513770802397744
237,12.602646950927,1.13779710105581
241,12.602646950927,1.13779710105581
245,12.602646950927,-0.258094434870088
246,12.602646950927,0.988704482650746
424,12.602646950927,1.13779710105581
526,12.602646950927,0.94354022810586
528,12.602646950927,0.930493427081672
529,12.602646950927,1.0305562956118
530,12.602646950927,0.988704482650746
531,12.602646950927,0.874721767892538
533,12.602646950927,0.837162962582624
536,12.602646950927,0.988704482650746
537,12.602646950927,0.90380658481854
539,12.602646950927,0.930493427081672
544,12.602646950927,0.988704482650746
546,12.602646950927,0.864210741931572
547,12.602646950927,0.950529821034479
548,12.602646950927,0.860882526267289
549,12.602646950927,0.848171366169368
550,12.602646950927,0.864210741931572
552,12.602646950927,0.842469212012418
554,12.602646950927,0.930493427081672
556,12.602646950927,0.924589614781326
557,12.602646950927,-0.415631025663458
558,12.602646950927,0.808541374616425
561,12.602646950927,0.890150987582956
562,12.602646950927,0.936905857084298
566,12.602646950927,0.854423637024979
567,12.602646950927,0.908639689618838
568,12.602646950927,0.94354022810586
569,12.602646950927,0.848171366169368
570,12.602646950927,0.913807871932818
574,12.602646950927,0.930493427081672
575,12.602646950927,0.837162962582624
578,12.602646950927,0.908639689618838
580,12.602646950927,0.864210741931572
581,12.602646950927,0.90380658481854
583,12.602646950927,0.808541374616425
584,12.602646950927,0.874721767892538
586,12.602646950927,0.842469212012418
587,12.602646950927,1.05607440888957
588,12.602646950927,0.90380658481854
589,12.602646950927,0.851251477168262
590,12.602646950927,0.874721767892538
591,12.602646950927,0.837162962582624
592,12.602646950927,0.864210741931572
593,12.602646950927,0.798964306585333
595,12.602646950927,0.834732363548142
598,12.602646950927,0.924589614781326
601,12.602646950927,-0.0162196525544687
603,12.602646950927,0.882170922964065
606,12.602646950927,0.845280202657477
609,12.602646950927,0.882170922964065
611,12.602646950927,0.882170922964065
613,12.602646950927,0.857633758215513
615,12.602646950927,0.882170922964065
